40	61
61	7
7	61
61	48
48	61
61	14
14	61
61	16
16	61
61	3
3	61
62	44
44	62
62	48
48	62
62	55
55	62
62	19
19	62
62	27
27	62
62	32
32	62
62	35
35	62
63	62
62	63
63	21
21	63
63	46
46	63
63	18
18	63
63	28
28	63
63	57
57	63
64	28
28	64
64	59
59	64
64	60
60	64
64	43
43	64
65	64
64	65
65	10
10	65
65	33
33	65
65	61
61	65
65	3
3	65
65	7
7	65
65	48
48	65
65	14
14	65
66	1
1	66
66	28
28	66
66	18
18	66
66	64
64	66
66	57
57	66
66	21
21	66
67	66
66	67
67	60
60	67
67	25
25	67
67	45
45	67
67	49
49	67
68	17
17	68
68	42
42	68
68	47
47	68
68	54
54	68
68	50
50	68
69	68
68	69
69	16
16	69
69	51
51	69
69	22
22	69
69	52
52	69
69	8
8	69
69	23
23	69
69	9
9	69
70	5
5	70
70	25
25	70
70	29
29	70
70	51
51	70
70	12
12	70
71	70
70	71
71	44
44	71
71	66
66	71
71	21
21	71
71	57
57	71
71	63
63	71
71	28
28	71
72	61
61	72
72	19
19	72
72	15
15	72
72	35
35	72
72	55
55	72
72	39
39	72
72	62
62	72
72	32
32	72
73	72
72	73
73	3
3	73
73	11
11	73
73	4
4	73
73	41
41	73
73	53
53	73
74	8
8	74
74	50
50	74
74	54
54	74
74	68
68	74
74	47
47	74
75	74
74	75
75	3
3	75
75	73
73	75
75	6
6	75
75	11
11	75
75	53
53	75
75	4
4	75
75	41
41	75
76	21
21	76
76	67
67	76
76	49
49	76
76	58
58	76
76	45
45	76
77	76
76	77
77	28
28	77
77	60
60	77
77	21
21	77
77	71
71	77
77	67
67	77
77	57
57	77
77	63
63	77
78	74
74	78
78	23
23	78
78	8
8	78
78	52
52	78
78	22
22	78
78	9
9	78
79	78
78	79
79	24
24	79
79	51
51	79
79	29
29	79
79	23
23	79
79	9
9	79
79	69
69	79
79	8
8	79
79	52
52	79
80	32
32	80
80	44
44	80
80	31
31	80
80	20
20	80
80	30
30	80
80	36
36	80
80	56
56	80
81	80
80	81
81	38
38	81
81	30
30	81
82	17
17	82
82	6
6	82
82	41
41	82
82	11
11	82
82	73
73	82
82	4
4	82
83	82
82	83
83	75
75	83
83	40
40	83
83	78
78	83
83	81
81	83
83	31
31	83
83	30
30	83
83	8
8	83
84	54
54	84
84	82
82	84
84	70
70	84
84	74
74	84
84	47
47	84
84	68
68	84
84	50
50	84
85	84
84	85
85	25
25	85
85	50
50	85
85	53
53	85
85	4
4	85
85	75
75	85
85	11
11	85
85	82
82	85
85	6
6	85
86	7
7	86
86	15
15	86
86	39
39	86
86	44
44	86
86	81
81	86
86	13
13	86
86	27
27	86
86	32
32	86
87	45
45	87
87	54
54	87
87	76
76	87
87	58
58	87
87	49
49	87
87	81
81	87
87	67
67	87
88	87
87	88
88	18
18	88
88	63
63	88
88	57
57	88
88	25
25	88
88	21
21	88
88	66
66	88
89	50
50	89
89	59
59	89
89	84
84	89
89	70
70	89
89	47
47	89
89	54
54	89
89	74
74	89
89	68
68	89
90	89
89	90
90	2
2	90
90	38
38	90
90	26
26	90
90	34
34	90
90	56
56	90
90	46
46	90
91	6
6	91
91	9
9	91
91	24
24	91
91	1
1	91
91	12
12	91
91	51
51	91
91	25
25	91
91	70
70	91
91	29
29	91
92	30
30	92
92	49
49	92
92	67
67	92
92	70
70	92
92	45
45	92
92	87
87	92
92	58
58	92
92	81
81	92
93	92
92	93
93	36
36	93
93	16
16	93
93	87
87	93
93	49
49	93
93	58
58	93
93	62
62	93
93	67
67	93
93	76
76	93
94	1
1	94
94	24
24	94
94	81
81	94
94	17
17	94
94	5
5	94
94	83
83	94
94	92
92	94
94	42
42	94
94	10
10	94
95	35
35	95
95	20
20	95
95	56
56	95
95	80
80	95
95	81
81	95
95	30
30	95
95	31
31	95
95	83
83	95
95	36
36	95
96	71
71	96
96	70
70	96
96	77
77	96
96	63
63	96
96	57
57	96
96	28
28	96
96	18
18	96
96	88
88	96
96	38
38	96
97	49
49	97
97	18
18	97
97	77
77	97
97	28
28	97
97	57
57	97
97	66
66	97
97	21
21	97
97	88
88	97
98	6
6	98
98	87
87	98
98	59
59	98
98	12
12	98
98	60
60	98
98	64
64	98
99	98
98	99
99	78
78	99
99	49
49	99
99	85
85	99
99	41
41	99
99	11
11	99
99	6
6	99
99	53
53	99
99	82
82	99
100	90
90	100
100	35
35	100
100	15
15	100
100	86
86	100
100	55
55	100
100	19
19	100
100	32
32	100
100	62
62	100
100	72
72	100
101	100
100	101
101	83
83	101
101	14
14	101
101	3
3	101
101	16
16	101
101	33
33	101
101	65
65	101
101	48
48	101
101	40
40	101
101	7
7	101
102	52
52	102
102	31
31	102
102	95
95	102
102	2
2	102
102	80
80	102
102	59
59	102
102	20
20	102
102	56
56	102
102	36
36	102
102	30
30	102
103	101
101	103
103	75
75	103
103	53
53	103
103	99
99	103
103	73
73	103
103	41
41	103
103	11
11	103
103	4
4	103
104	103
103	104
104	34
34	104
104	46
46	104
104	26
26	104
104	90
90	104
104	38
38	104
104	2
2	104
104	71
71	104
105	73
73	105
105	12
12	105
105	1
1	105
105	94
94	105
105	68
68	105
105	42
42	105
105	17
17	105
105	88
88	105
105	24
24	105
105	5
5	105
105	10
10	105
106	90
90	106
106	104
104	106
106	34
34	106
106	63
63	106
106	38
38	106
106	46
46	106
106	2
2	106
106	81
81	106
106	26
26	106
107	26
26	107
107	57
57	107
107	93
93	107
107	3
3	107
107	14
14	107
107	33
33	107
107	61
61	107
107	7
7	107
107	65
65	107
107	16
16	107
107	40
40	107
108	89
89	108
108	76
76	108
108	99
99	108
108	103
103	108
108	73
73	108
108	41
41	108
108	82
82	108
108	6
6	108
108	11
11	108
108	85
85	108
109	5
5	109
109	10
10	109
109	8
8	109
109	52
52	109
109	78
78	109
109	22
22	109
109	79
79	109
109	23
23	109
109	69
69	109
110	80
80	110
110	31
31	110
110	64
64	110
110	2
2	110
110	34
34	110
110	104
104	110
110	106
106	110
110	46
46	110
110	26
26	110
110	90
90	110
110	38
38	110
111	68
68	111
111	14
14	111
111	25
25	111
111	81
81	111
111	89
89	111
111	50
50	111
111	74
74	111
111	47
47	111
111	84
84	111
111	54
54	111
112	24
24	112
112	65
65	112
112	47
47	112
112	79
79	112
112	9
9	112
112	22
22	112
112	52
52	112
112	8
8	112
112	109
109	112
112	69
69	112
112	78
78	112
113	53
53	113
113	97
97	113
113	98
98	113
113	58
58	113
113	67
67	113
113	64
64	113
113	45
45	113
113	93
93	113
113	76
76	113
113	92
92	113
114	29
29	114
114	21
21	114
114	96
96	114
114	60
60	114
114	71
71	114
114	18
18	114
114	88
88	114
114	77
77	114
114	66
66	114
114	97
97	114
115	84
84	115
115	89
89	115
115	111
111	115
115	54
54	115
115	50
50	115
115	74
74	115
115	47
47	115
115	68
68	115
115	59
59	115
115	16
16	115
115	105
105	115
