14845 119652
280 40 1.5
282 281 1.0
283 96 1.5
283 258 1.0
284 283 2.5
284 96 1.5
284 128 1.0
286 201 0.5
286 103 1.33333
287 286 2.83333
287 40 2.0
287 201 0.5
287 103 4.33333
287 18 1.0
287 155 2.0
289 288 0.25
290 288 0.25
290 289 0.25
291 288 4.18333
291 289 0.25
291 290 0.25
292 288 0.25
292 289 0.25
292 290 0.25
292 291 0.25
294 293 0.5
295 293 2.0
295 294 0.5
295 18 0.5
297 296 0.75
298 296 0.75
298 297 0.75
298 206 0.333333
300 299 1.41667
301 299 0.916667
301 300 2.91667
302 299 0.25
302 300 0.25
302 301 0.25
302 298 1.5
302 273 0.333333
303 299 1.41667
303 300 5.58333
303 301 1.91667
303 302 0.25
305 304 4.0
306 119 0.2
306 115 0.2
306 75 0.5
307 306 5.2
307 75 2.5
307 119 0.2
307 115 0.2
309 308 3.0
310 40 0.5
310 287 0.5
311 282 1.0
312 37 1.83333
312 38 0.5
313 312 0.833333
313 37 0.833333
313 286 1.33333
313 287 1.47619
313 103 1.33333
313 42 0.25
313 270 1.5
313 80 0.2
313 293 1.0
313 298 1.0
314 254 2.63377
314 94 0.333333
315 314 8.2671
315 254 6.05652
315 255 0.5
315 94 2.08333
315 183 1.0
315 308 1.5
315 99 0.5
315 75 0.583333
315 225 0.1
316 217 0.5
316 31 0.111111
317 316 2.64444
317 217 0.5
317 31 1.44444
317 89 0.0769231
319 318 1.5
320 318 0.5
320 319 0.5
320 15 0.5
320 267 1.0
322 321 0.5
323 321 2.83333
323 322 0.5
325 324 1.0
325 101 0.666667
326 78 0.5
326 57 0.333333
326 79 1.0
326 247 0.111111
326 62 0.0833333
327 78 4.5
328 111 1.04167
328 109 0.5
328 39 0.0416667
328 7 0.0416667
329 75 0.45
329 40 0.5
329 287 3.83333
330 329 3.11667
330 75 1.45
331 329 0.75
331 330 1.25
331 75 1.28333
332 329 0.45
332 330 0.45
332 331 0.25
332 75 4.11667
333 269 0.0416667
333 207 0.0416667
333 212 0.0416667
334 246 1.0
336 335 0.2
336 111 0.0416667
336 39 0.0416667
336 7 0.0416667
336 328 0.0416667
337 335 0.2
337 336 0.991667
337 39 0.184524
337 262 0.125
337 67 0.125
337 111 0.0416667
337 7 0.0416667
337 328 0.0416667
338 335 0.2
338 336 0.2
338 337 0.2
339 335 0.2
339 336 0.2
339 337 0.2
339 338 0.866667
340 335 0.2
340 336 0.2
340 337 0.775
340 338 0.2
340 339 0.2
340 67 2.04167
340 262 1.54167
340 325 0.5
341 337 0.333333
341 140 2.0
341 238 2.5
342 341 1.0
344 343 0.5
344 224 0.567172
345 343 0.5
345 344 0.5
347 346 2.58333
348 171 6.5
349 333 0.0416667
349 269 0.0416667
349 207 0.0416667
349 212 0.0416667
349 5 0.215909
350 349 1.08072
350 89 0.125
351 349 1.90162
351 350 0.583333
351 5 0.215909
352 349 0.625
352 350 0.583333
352 351 0.583333
352 333 0.0416667
352 269 0.0416667
352 207 0.0416667
352 212 0.0416667
353 15 0.333333
354 353 2.5
354 141 0.037037
356 43 0.333333
356 133 0.2
358 357 2.0
359 236 1.0
360 359 2.46667
361 359 1.24286
361 360 0.6
362 359 1.69286
362 360 1.51667
362 361 1.04286
363 359 0.933333
363 360 0.933333
363 361 2.93333
363 362 0.4
364 359 0.4
364 360 0.4
364 361 0.4
364 362 0.4
364 363 0.4
364 160 0.5
365 80 1.48333
365 326 0.0625
365 340 0.125
365 262 0.125
365 67 0.125
365 337 0.125
366 365 2.94167
366 80 0.816667
366 340 0.125
366 262 0.125
366 67 0.125
366 337 0.125
366 155 0.030303
367 365 6.40397
367 366 2.25
367 80 0.916667
368 365 1.48333
368 80 4.07619
368 367 0.916667
368 366 0.816667
368 313 0.2
369 138 2.75
371 370 5.03333
371 307 0.0357143
371 206 0.047619
371 122 0.0555556
372 370 0.666667
372 371 0.666667
372 226 0.333333
372 228 0.395833
372 225 0.166667
373 370 0.333333
373 371 0.333333
373 372 2.99329
373 226 0.80119
373 228 0.458333
373 225 0.166667
373 227 0.125
374 200 0.333333
374 209 0.333333
374 161 0.815115
375 374 0.333333
375 200 0.333333
375 209 0.333333
375 206 0.229295
375 369 1.75
375 138 0.583333
375 137 1.33333
377 177 0.5
378 177 0.5
378 377 0.5
380 379 1.33333
381 379 0.333333
381 380 0.333333
381 221 0.333333
382 379 0.333333
382 380 0.333333
382 381 3.16667
382 221 0.333333
383 379 1.2
383 222 0.509524
383 221 0.65119
383 216 0.0909091
383 215 0.0909091
384 223 1.0
385 384 1.0
387 386 1.0
388 247 1.5
388 370 0.25
389 247 2.0
389 388 1.5
390 247 1.5
390 388 1.0
390 389 1.0
390 246 0.5
392 391 0.2
393 391 1.7
393 392 0.2
394 391 0.2
394 392 0.2
394 393 0.2
395 391 0.2
395 392 0.2
395 393 0.2
395 394 0.2
395 327 0.174242
396 391 0.2
396 392 0.2
396 393 0.866667
396 394 0.2
396 395 0.2
398 397 1.0
399 183 0.2
400 399 0.333333
401 399 0.583333
401 400 0.333333
402 399 0.583333
402 400 0.333333
402 401 0.583333
404 403 2.0
405 309 1.0
406 283 0.333333
407 406 0.2
408 406 0.866667
408 407 0.2
408 283 0.333333
408 80 1.5
408 96 0.5
408 259 0.333333
409 406 0.2
409 407 0.2
409 408 0.2
410 406 0.866667
410 407 0.2
410 408 5.2
410 409 0.2
410 283 0.333333
410 195 0.0178571
410 196 0.0178571
410 197 0.0178571
410 198 0.0428571
410 199 0.037465
410 200 0.037465
410 201 0.037465
410 203 0.037465
410 204 0.037465
410 207 0.0851923
410 208 0.037465
410 209 0.037465
410 210 0.037465
410 211 0.037465
410 212 0.037465
410 80 1.0
410 258 0.333333
410 259 1.66667
410 220 0.0227273
411 406 0.2
411 407 0.2
411 408 0.2
411 409 0.2
411 410 0.2
411 258 1.0
413 412 1.0
413 337 2.5
413 159 0.142857
414 412 1.0
414 413 1.0
415 224 0.183333
415 344 0.183333
415 172 0.2
416 415 1.6
416 344 0.483838
416 224 0.483838
416 369 0.333333
416 326 0.25
417 415 1.68333
417 416 4.16003
417 344 0.567172
417 224 0.900505
417 369 0.333333
417 326 0.333333
419 418 2.83333
420 418 0.333333
420 419 0.333333
421 418 1.53333
421 419 1.83333
421 420 0.333333
421 370 0.333333
422 337 1.0
423 337 2.75
423 422 1.0
425 424 1.5
425 37 1.66026
425 110 1.0
425 245 2.0
425 94 2.5
425 247 0.0769231
425 78 0.5
426 263 0.5
426 411 0.5
427 426 1.5
427 263 0.5
428 374 0.125
428 161 0.515054
429 80 0.25
429 395 0.0909091
430 429 0.583333
430 80 0.5
430 98 0.267857
431 429 0.583333
431 430 2.04167
431 80 0.5
431 220 0.0454545
431 250 0.0454545
431 98 0.125
432 429 0.583333
432 430 1.85119
432 431 3.575
432 80 0.5
432 98 0.434524
433 357 1.83333
434 130 0.158824
434 269 0.1
435 434 5.83333
435 74 1.0
436 42 0.126812
436 44 0.5
437 436 7.83333
438 206 0.301957
438 315 0.2
438 254 0.2
438 375 0.0692951
438 371 0.047619
439 438 3.33053
439 206 0.299792
439 375 0.194295
439 254 0.457576
439 111 0.429004
439 212 0.345671
439 315 0.509524
439 216 0.166667
439 214 0.166667
439 215 0.166667
439 213 0.166667
439 97 0.189044
439 99 0.189044
439 62 0.545455
439 76 0.25
439 139 0.2
440 438 0.166667
440 439 0.166667
440 75 0.5
441 438 0.166667
441 439 0.166667
441 440 0.416667
441 29 0.64359
441 228 0.0625
441 372 0.0625
442 438 0.166667
442 439 0.166667
442 440 0.416667
442 441 2.27451
442 29 0.89359
442 228 0.0625
442 372 0.0625
443 438 0.639588
443 439 2.35171
443 440 0.166667
443 441 0.166667
443 442 0.166667
443 206 0.185043
443 369 0.5
443 138 0.5
443 61 0.833333
443 247 0.342857
444 438 0.5
444 439 2.2
444 440 0.166667
444 441 0.166667
444 442 0.166667
444 443 1.16667
445 431 0.833333
445 432 0.333333
446 445 0.333333
446 431 0.333333
446 432 0.333333
446 442 0.2
447 361 2.0
448 447 2.0
448 361 2.0
449 247 0.5
449 389 0.5
451 450 1.76667
451 57 0.783333
451 307 0.9
451 94 0.5
451 159 1.0
451 333 0.0416667
451 349 0.0416667
451 269 0.0416667
451 352 0.0416667
451 207 0.0416667
451 212 0.0416667
451 58 1.0
451 399 0.5
452 450 0.1
452 451 0.1
452 236 0.2
453 450 0.1
453 451 0.1
453 452 0.1
454 450 0.1
454 451 0.1
454 452 0.1
454 453 0.1
455 450 0.1
455 451 0.633333
455 452 0.1
455 453 0.1
455 454 0.1
455 225 2.33452
455 57 1.03333
455 374 0.125
455 161 0.848388
455 428 0.726166
455 73 0.0384615
455 250 0.0384615
455 53 0.0384615
456 450 0.1
456 451 0.433333
456 452 0.1
456 453 0.1
456 454 0.1
456 455 0.483333
456 57 0.333333
456 374 0.2
456 315 0.342857
456 13 0.0769231
457 450 0.1
457 451 0.1
457 452 0.1
457 453 0.1
457 454 0.1
457 455 0.1
457 456 0.1
457 417 0.281818
457 224 0.281818
457 416 0.281818
457 344 0.281818
457 415 0.1
457 160 1.0
458 450 0.1
458 451 0.1
458 452 0.1
458 453 0.1
458 454 0.1
458 455 0.1
458 456 0.1
458 457 0.1
458 239 0.333333
459 450 0.433333
459 451 0.683333
459 452 0.1
459 453 0.1
459 454 0.1
459 455 0.1
459 456 0.1
459 457 0.1
459 458 0.1
460 450 0.766667
460 451 0.766667
460 452 0.1
460 453 0.1
460 454 0.1
460 455 0.1
460 456 0.1
460 457 0.1
460 458 0.1
460 459 0.433333
461 162 2.83333
461 451 0.783333
461 57 0.783333
461 455 0.533333
461 456 0.333333
461 159 0.583333
461 350 0.25
461 270 1.0
461 313 1.0
461 436 0.0833333
461 42 0.183333
461 327 0.25
461 160 0.5
463 462 1.5
463 87 10.0
464 463 0.5
464 462 0.5
464 57 0.5
464 422 0.5
464 340 0.375
464 262 0.125
464 67 0.125
464 365 0.125
464 337 0.375
464 366 0.125
464 413 0.809524
464 159 1.05119
464 161 0.958333
464 250 0.166667
465 52 1.0
466 465 1.0
467 136 0.333333
467 41 0.166667
467 42 0.166667
468 43 0.300111
468 221 0.233445
468 125 0.202632
468 206 0.0692951
468 438 0.0692951
468 375 0.0692951
468 439 0.0692951
468 226 0.0666667
468 217 0.05
469 468 0.5
470 468 0.5
470 469 0.5
470 455 0.0384615
470 73 0.0384615
470 250 0.0384615
470 53 0.0384615
470 133 0.2
470 356 0.2
470 220 0.2
471 1 0.5
471 21 0.5
472 52 0.666667
473 240 0.5
474 473 1.5
474 357 0.166667
474 273 2.0
475 473 1.5
475 474 0.5
475 101 0.25
476 37 0.333333
476 237 0.333333
476 267 1.0
476 366 0.25
476 109 0.0833333
477 94 3.0
477 136 0.333333
477 40 1.0
478 97 0.280952
478 99 0.55873
479 478 6.8504
479 97 2.44762
479 99 0.392063
479 455 0.1
480 315 2.45
482 481 4.33333
483 349 0.375
483 333 0.847727
483 206 0.345043
483 439 0.185043
483 443 0.185043
483 457 0.45
483 375 0.16
483 438 0.139588
483 351 0.1
483 315 0.25
483 451 0.0416667
483 269 0.0416667
483 352 0.0416667
483 207 0.0416667
483 212 0.0416667
484 483 0.375
484 349 0.375
484 111 0.958333
484 399 0.642857
484 7 0.1
484 451 0.0416667
484 333 0.0416667
484 269 0.0416667
484 352 0.0416667
484 207 0.0416667
484 212 0.0416667
485 483 0.333333
485 484 0.833333
485 349 0.333333
485 213 0.266667
485 31 0.0666667
486 456 0.125
486 434 0.0588235
486 130 0.0588235
487 486 1.575
487 456 0.125
488 189 3.5
488 111 1.36667
488 159 0.2
490 489 0.5
490 337 0.142857
490 39 0.142857
491 489 0.5
491 490 0.5
491 413 2.47619
491 464 0.934524
491 161 0.125
491 159 0.267857
494 493 0.333333
495 493 0.333333
495 494 0.533333
495 111 0.5
495 379 0.133333
495 58 0.5
496 493 0.333333
496 494 0.533333
496 495 0.533333
497 189 0.333333
497 439 0.45
497 215 0.2
497 214 0.2
497 216 0.2
497 213 0.45
497 443 0.142857
498 497 0.833333
499 497 0.5
499 498 0.75
499 336 0.583333
499 337 0.25
500 57 0.2
500 451 0.5
501 500 0.2
501 57 0.4
501 461 0.2
501 451 0.2
501 455 0.2
501 53 0.0434783
502 500 0.2
502 501 0.2
502 57 0.2
502 327 0.25
502 160 0.25
503 500 0.2
503 501 0.2
503 502 0.2
503 57 0.2
503 159 0.559524
503 461 0.25
503 226 0.0555556
503 228 0.0555556
503 227 0.0555556
503 335 0.166667
503 162 0.142857
503 161 0.142857
503 160 0.142857
503 464 0.166667
504 500 0.2
504 501 0.2
504 502 0.45
504 57 0.2
504 503 0.2
504 160 0.75
504 162 0.5
504 461 0.5
506 505 0.695833
507 505 0.695833
507 506 0.695833
508 505 0.695833
508 506 0.695833
508 507 0.695833
509 505 0.695833
509 506 0.695833
509 507 0.695833
509 508 0.695833
511 510 2.0
511 327 0.2
511 350 0.474269
511 349 0.0526316
511 315 0.047619
512 482 1.0
513 356 2.0
514 356 2.03333
514 470 0.2
514 133 0.2
515 514 2.03333
515 356 3.03333
515 470 0.2
515 133 0.2
515 411 2.0
515 426 1.0
518 517 1.5
519 157 0.5
519 87 0.5
520 519 0.5
521 519 2.0
521 520 0.5
522 357 2.0
522 96 0.333333
523 101 3.0
523 258 1.0
524 304 1.0
524 305 6.83333
524 288 5.93333
524 291 3.93333
525 524 0.5
526 524 0.5
526 525 0.5
526 305 3.0
528 527 2.66667
528 325 4.5
528 239 0.5
528 342 0.833333
528 96 1.0
528 258 0.5
528 259 0.5
529 527 0.333333
529 528 0.833333
530 527 0.333333
530 528 0.333333
530 529 0.333333
531 347 0.333333
531 346 0.333333
532 347 0.333333
532 531 0.333333
532 346 0.333333
533 287 0.0263158
535 534 0.5
535 456 0.410256
535 307 1.0
535 340 0.420635
535 58 0.166667
535 159 0.111111
536 534 0.5
536 535 0.5
536 476 1.33333
537 370 0.2
538 537 0.25
539 537 0.25
539 538 0.25
540 537 0.25
540 538 0.25
540 539 0.25
541 537 0.45
541 538 0.25
541 539 0.25
541 540 0.25
541 370 0.7
542 340 0.583333
542 337 2.75
542 491 0.833333
542 413 2.0
542 414 0.5
543 216 0.4
543 214 0.4
543 215 0.4
543 217 0.4
543 213 0.4
544 455 0.0434783
544 410 0.0611888
544 220 0.0227273
544 207 0.0227273
544 501 0.0243902
545 99 0.25
545 97 0.25
546 545 0.25
546 99 0.861111
546 97 0.861111
546 317 0.25
546 98 0.166667
546 226 0.0555556
546 228 0.0555556
546 227 0.0555556
546 503 0.0555556
547 545 0.25
547 99 0.25
547 546 0.25
547 97 0.25
549 548 0.333333
550 548 0.333333
550 549 0.333333
551 548 0.333333
551 549 0.333333
551 550 0.333333
552 467 1.0
553 535 0.5
553 109 0.5
553 111 0.0416667
553 39 0.0416667
553 7 0.0416667
553 337 0.0416667
553 328 0.0416667
553 336 0.0416667
554 11 1.0
554 234 0.0714286
554 13 0.305556
556 555 0.333333
557 556 1.66667
558 126 1.11667
558 152 0.5
559 558 0.5
559 327 1.33333
559 471 0.5
559 205 0.121324
559 115 0.121324
559 20 0.121324
559 313 0.25
559 220 0.333333
559 122 0.0181818
560 558 0.5
560 559 1.14286
560 451 0.2
560 313 0.25
561 240 2.0
561 103 1.0
561 270 1.0
561 287 0.5
561 555 0.2
561 87 1.0
561 238 0.25
561 474 0.833333
561 206 0.5
562 499 0.5
562 498 0.25
562 340 0.142857
562 239 1.00079
562 336 0.25
562 337 0.25
562 414 0.333333
565 564 0.037037
566 564 0.037037
566 565 0.0703704
567 564 0.037037
567 565 0.0703704
567 566 0.0703704
568 564 0.037037
568 565 0.0703704
568 566 0.0703704
568 567 0.0703704
569 564 0.037037
569 565 0.0703704
569 566 0.0703704
569 567 0.0703704
569 568 0.0703704
570 564 0.037037
570 565 0.0703704
570 566 0.0703704
570 567 0.0703704
570 568 0.0703704
570 569 0.0703704
571 564 0.037037
571 565 0.0703704
571 566 0.0703704
571 567 0.0703704
571 568 0.0703704
571 569 0.0703704
571 570 0.0703704
572 564 0.037037
572 565 0.0703704
572 566 0.0703704
572 567 0.0703704
572 568 0.0703704
572 569 0.0703704
572 570 0.0703704
572 571 0.0703704
573 564 0.037037
573 565 0.0703704
573 566 0.0703704
573 567 0.0703704
573 568 0.0703704
573 569 0.0703704
573 570 0.0703704
573 571 0.0703704
573 572 0.0703704
574 564 0.037037
574 565 0.0703704
574 566 0.0703704
574 567 0.0703704
574 568 0.0703704
574 569 0.0703704
574 570 0.0703704
574 571 0.0703704
574 572 0.0703704
574 573 0.0703704
575 564 0.037037
575 565 0.0703704
575 566 0.0703704
575 567 0.0703704
575 568 0.0703704
575 569 0.0703704
575 570 0.0703704
575 571 0.0703704
575 572 0.0703704
575 573 0.0703704
575 574 0.0703704
576 564 0.037037
576 565 0.0703704
576 566 0.0703704
576 567 0.0703704
576 568 0.0703704
576 569 0.0703704
576 570 0.0703704
576 571 0.0703704
576 572 0.0703704
576 573 0.0703704
576 574 0.0703704
576 575 0.0703704
577 564 0.037037
577 565 0.0703704
577 566 0.0703704
577 567 0.0703704
577 568 0.0703704
577 569 0.0703704
577 570 0.0703704
577 571 0.0703704
577 572 0.0703704
577 573 0.0703704
577 574 0.0703704
577 575 0.0703704
577 576 0.0703704
578 564 0.037037
